source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,length,sentiment,subjectivity,reading_ease,grade_level,economy,covid,foreign_policy,domestic_policy,impeachment,other
Twitter for Android,"He tried last cycle and failed miserably. Never ran yet lead in the pols you moron!,04-18-2013 02:30:30,13,8,false,324711507151683584
Twitter for Android,@MattMoran50: The day @realDonaldTrump runs for president is the day this country can get back to being great again""  Wow thank you!",04-18-2013 02:19:20,67,87,false,324708696007532544,334,0.15416666666666667,0.5194444444444445,67.59,8.9,0,0,0,0,0,1
Twitter for Android,"My husband and I went to Las Vegas in August and stayed at the Trump Hotel. We loved it!   That's great!,04-18-2013 02:09:13,10,4,false,324706150077591552
Twitter for Android,@RogerLMenard: @realDonaldTrump Mr. Trump please keep up the great work on all fronts...Your an inspiration to everyone."" Thank you!",04-18-2013 01:11:48,20,14,false,324691698737369090,340,0.9375,0.775,73.88,6.5,0,0,0,0,0,1
Twitter for Android,"Prez shows more anger about US Senate not passing guns bill than he does about the Boston bombing. Interesting!,04-18-2013 01:07:54,392,124,false,324690717769359360
Twitter for Android,@NickTripp86: @realDonaldTrump @rodmonium91 What is the most important lesson you've learned in business?"" Never give up!",04-18-2013 00:59:33,107,46,false,324688617534541824,334,0.2,0.55,58.58,8.2,0,0,0,0,0,1
Twitter for Android,"I wish someday i would be like you! You're my inspiration! Keep up the good work.   Thanks!,04-18-2013 00:01:18,14,8,false,324673957682896896
Twitter for Android,@blakeamorrow: @realDonaldTrump ha! Cuban got lucky. Trump is a genius. Hope to see you at the top one day sir.""  Great hopefully soon!",04-17-2013 23:39:09,12,12,false,324668383306080256,327,0.6770833333333333,0.6708333333333334,81.09,3.7,0,0,0,0,0,1
Twitter for Android,"would you mind retweeting this flier please. You could help me save 4 year old Jayden's life! Go Jayden!,04-16-2013 02:26:37,163,34,false,323985751639478272
Twitter for Android,We must change the laws of our land and seek fair but rapid trials for the perpetrators of terrorist acts (Boston) with harsh punishment!,04-15-2013 23:11:45,846,383,false,323936711090511872
Twitter for Android,My heart goes out to the people of Boston on this terrible day!,04-15-2013 23:04:07,518,305,false,323934793039499264
Twitter Web Client,RT The Trump Hotel Waikiki looks like a lovely resort  19:05:50,14,9,false,323874824281812993
Twitter Web Client,.@TheRealMarilu is impressing the All Star Celebrity viewers with her continued success on Team Power.,04-15-2013 18:37:47,15,9,false,323867766350307328
Twitter Web Client,Despite firing in last night's All Star Celebrity Stephen had strong overall performance this season,04-15-2013 18:36:13,13,12,false,323867374535188480
Twitter Web Client,In case you missed it my interview on Obama's IRA rate cut hurting savings economic growth 18:06:40,18,15,false,323859937392480256
Twitter Web Client,My interview re: pregnancy my grandchildren Obama's 18% tax rate Obamacare 17:56:37,13,14,false,323857408722075648
Twitter Web Client,From 10-11 pm ranks in 18-49 among ABCCBS and NBC. 17:06:41,16,22,false,323844842000089088
Twitter Web Client,.@DonaldJTrumpJr  and with  -- Great shot! 16:53:40,125,233,false,323841566315794434
Twitter for Android,Will be doing Fox and Friends in two minutes!,04-15-2013 10:59:44,29,35,false,323752493051965441
Twitter for Android,@PashaRozay: Ivanka Trump is the best thing @realDonaldTrump ever created. #theapprentice",04-15-2013 09:33:39,17,19,false,323730832776896512,2058,0.25486111111111115,0.4666666666666666,15.28,27.0,1,0,0,1,0,0
Twitter for Android,"Would they have won the task if not the misspelling? I was dying for him or Trace to ask that. YES!,04-15-2013 01:35:45,3,4,false,323610563420774400
Twitter Web Client,.@pennjillette doesn’t like cliché line and Stephen says Penn creeps him out. Do we sense conflict yet? 01:35:41,7,6,false,323610545087459329
Twitter Web Client,What would you choose- Vampires or Cavemen? 01:23:20,24,17,false,323607440681754625
Twitter Web Client,“A vampire with a day pass?”  We are in land. 01:20:24,51,35,false,323606700726816769
Twitter Web Client,.@THEGaryBusey as Project Manager... is Team Power in trouble?? 01:09:54,16,7,false,323604057149280256
Twitter Web Client,It’s true—@dennisrodman gets the comeback of the year award. I didn’t like having to fire him. 01:01:43,23,10,false,323602000115814401
Twitter Web Client,A lot of comments re vs. Milania last week. I think spelling has taken on a new significance. 01:00:42,9,6,false,323601741557932035
Twitter for Android,Get ready to turn to NBC for CELEBRITY APPRENTICE -- TONIGHT'S SHOW IS GREAT!,04-15-2013 01:00:07,44,21,false,323601596942540803
Twitter for Android,@T_Colello: @realDonaldTrump if you were president Korea wouldn't be messing with us  100% correct!",04-15-2013 00:27:41,54,49,false,323593433035988993,1475,0.046590909090909086,0.3053030303030303,66.78,9.2,0,0,1,0,0,0
Twitter for Android,"Why is Apprentice 2 full hours now? Ratings problems prompt NBC to end the season early? No dopeopposite!,04-14-2013 22:10:14,13,9,false,323558845584646144
Twitter for Android,@peterjsteele: @realDonaldTrump Love to hear your thoughts on idiot Alex Rodriguez. I hope he gets run out of New York."" He will be!",04-14-2013 22:05:51,16,4,false,323557742407200768,339,0.06409090909090906,0.5409090909090909,79.46,4.4,0,0,0,0,0,1
Twitter for Android,"Please please please consider running in the 2016 Presidential election. We need business savvy (you)Thanks,04-14-2013 20:39:16,27,26,false,323535953429934083
Twitter for Android,@tjwacker. Good luck!,04-14-2013 20:25:09,0,1,false,323532397192814592
Twitter for Android,@wallsburg: @realDonaldTrump Grow a pair Donald. Admit you were wrong to support Obama in 08.""  Moron I never supported Obama in 08.",04-14-2013 12:04:51,86,134,false,323406493401640960,432,-0.20000000000000004,0.8333333333333334,59.8,7.8,1,0,0,0,0,0
Twitter for Android,"@IvankaTrump your dad's interview last night with David Letterman was the best realest most genuine sitdown ever ! Thanks!,04-14-2013 11:31:11,9,6,false,323398020244848640
Twitter for Android,@Dale26: Mr how come the US doesn't listen 2u whenever u give them advice on how deal with all the problems? They are dumb",04-14-2013 00:16:03,89,40,false,323228118838046720,342,0.325,0.37333333333333335,73.17,6.8,0,0,0,0,0,1
Twitter for Android,"Love you to death...think you r amazing and brilliant! LIKE YOUR STRAIGHT FORWARD TALK....Thanks!,04-13-2013 03:31:35,18,10,false,322914939511664641
Twitter for Android,I am on David Letterman tonight.,04-13-2013 03:30:21,67,66,false,322914627958763520
Twitter Web Client,@bakerjb19 China will only rule if we let them--or are stupid.,04-12-2013 21:15:32,4,3,false,322820301824081920
Twitter Web Client,@MannaaEyad I only speak the truth.,04-12-2013 21:14:41,7,12,false,322820087046348800
Twitter Web Client,Our country should be worried about nuclear control far more than gun control--&amp; that one's not even close!,04-12-2013 21:14:02,394,148,false,322819924517085184
Facebook,I talk about Obamacare in today's http://t.co/u5T96FzmnF,04-12-2013 21:02:52,41,20,false,322817113859436544
Twitter Web Client,@LanaH11 Thanks.,04-12-2013 20:59:11,0,1,false,322816188877008896
Twitter Web Client,@dabg3241 Turbines will kill more birds than hunters.,04-12-2013 20:58:35,3,0,false,322816038913855488
Twitter Web Client,@truckncargirl True!,04-12-2013 20:57:29,1,1,false,322815760646959106
Twitter Web Client,@MisterEspinal Thanks very nice.,04-12-2013 20:56:34,0,1,false,322815529817632770
Twitter Web Client,@RobertMcCallis3  Turbines destroy environments and people.,04-12-2013 20:55:05,1,1,false,322815156050599936
Twitter Web Client,@Faithable True.,04-12-2013 20:53:44,0,1,false,322814816236490752
Twitter Web Client,Remember to take time this weekend to relax and regroup. It will pay major dividends for the next week.,04-12-2013 20:38:57,347,132,false,322811095112884224
Twitter Web Client,My performance from last week on David Letterman will be re-aired tonight at 11:35 PM on CBS.,04-12-2013 20:31:14,20,15,false,322809155767394304
Twitter Web Client,Always remember that as your success grows you will be asked for more favors. Learn how to say ‘No.’ It is critical.,04-12-2013 20:17:36,562,344,false,322805724545699841
Twitter Web Client,“Be up front and direct with people and they will return the favor.” – Think Like a Billionaire,04-12-2013 20:12:42,496,217,false,322804490065571840
Twitter Web Client,Where is the President?  It is time for him to come on TV and show strength against the repeated threats from North Korea -- and others.,04-12-2013 19:49:04,374,144,false,322798543221956608
Twitter Web Client,The only American who has met with the North Korean man child is Dennis Rodman.  Isn’t that frightening and sad?,04-12-2013 19:47:52,504,180,false,322798240913313793
Twitter Web Client,China controls North Korea. So now besides cyber hacking us all day they are using the Norks to taunt us.  China is a major threat.,04-12-2013 19:26:41,267,128,false,322792909780963328
Twitter Web Client,.@alexsalmond @BBCNews RT ‏@DanScavino                   the photos that they don't show the public... 19:21:38,146,57,false,322791639498227713
Twitter Web Client,.@alexsalmond @pressjournal @BBCNews RT @DanScavino - one would think the photo caption - says it all.... 19:16:21,57,17,false,322790307974488064
Twitter Web Client,.@TrumpWaikiki is Hawaii’s top luxury hotel destination. Each room features stunning views superb amenities 18:34:18,22,21,false,322779726886367232
Twitter Web Client,All eyes are on @The_Masters.  He’s in good position!,04-12-2013 18:28:28,90,43,false,322778258322120704
Twitter Web Client,.@alexsalmond RT  Driving through Indiana and seeing tons of ugly windmills. Now I know what @realDonaldTrump is talking about,04-12-2013 18:08:25,15,16,false,322773214247927809
Twitter Web Client,.@nbc has increased to 2 hours until the end of the season--full 2 hour episodes starting at 9 PM EST,04-12-2013 17:49:27,29,34,false,322768440622477312
Twitter Web Client,Via Trump empire planning to build a presence in Sydney""",04-12-2013 17:36:58,21,6,false,322765297234882561,4102,0.21120689655172414,0.5390804597701149,21.47,24.6,0,0,1,1,0,0
Twitter for Android,"“@realDonaldTrump: I hope everyone goes to Macy's today and buys some DJT ties shirts suits” [love my DJT Ties - Thanks!,04-11-2013 00:23:23,22,11,false,322142799233445890
Twitter Web Client,@_CASSmoney_  Thanks!,04-10-2013 20:52:25,3,1,false,322089711256604672
Twitter Web Client,“You cannot push anyone up the ladder unless he is willing to climb.” - Andrew Carnegie,04-10-2013 20:49:49,721,260,false,322089054034358272
Twitter Web Client,.@Yankees Kevin Youkilis is off to a terrific start. He’s less than half the price and a much better player than a drug free A-Rod.,04-10-2013 20:46:24,277,103,false,322088193879064577
Twitter Web Client,Sexual pervert Anthony Weiner has zero business holding public office.,04-10-2013 20:12:03,12121,8122,false,322079549812785152
Twitter Web Client,“Success breeds success. The best way to impress people is through results.” – Think Like a Billionaire,04-10-2013 20:08:10,673,276,false,322078572451880960
Twitter Web Client,The $200M renovations at Trump are right on target.  When completed the course will be as good as it gets.,04-10-2013 19:52:12,37,28,false,322074553293631489
Twitter Web Client,Obama’s proposed budget has another middle class tax hike Enjoy!,04-10-2013 19:23:29,206,29,false,322067326801440769
Twitter Web Client,“Donald Trump Wishes Kristen Stewart A Happy Birthday” via 19:06:58,71,30,false,322063174025240578
Twitter Web Client,I discuss South Korea in today's all new - 18:39:46,61,43,false,322056325179785216
Twitter Web Client,@AlxG21  Thank you!,04-10-2013 18:32:28,0,0,false,322054489123205120
Twitter Web Client,@DanSt_Schwind Thanks--and good luck.,04-10-2013 18:31:12,0,2,false,322054171341762561
Twitter Web Client,@SandeepSrih   Thanks!,04-10-2013 18:27:49,0,1,false,322053317721194496
Twitter Web Client,@RogerBiles @nbc   Thanks!,04-10-2013 18:26:27,0,0,false,322052973708595200
Twitter Web Client,My interview w/ discussing her debut on &amp; her skin care line 18:20:16,16,4,false,322051419668635648
Twitter for Android,@mersjm1: Why did you get this tattoo?!!!?  I never got a tattoo and never would!",04-10-2013 11:44:35,38,35,false,321951842244378625,2382,0.34345556404379934,0.4376623376623377,-2.93,31.9,1,0,1,1,0,0
Twitter for Android,"Ending my life. Thanks  Bryan don't do it - you have everything to live for!,04-10-2013 08:43:34,38,18,false,321906288680394752
Twitter for Android,@riggs_deb,04-10-2013 03:44:41,1,0,false,321831070137987072
Twitter for Android,@Brian_Legit,04-10-2013 03:42:07,6,4,false,321830425024667648
Twitter for Android,@emmyb96 03:36:20,0,0,false,321828971912241154
Twitter for Android,@StephenHCornell,04-10-2013 03:33:15,1,1,false,321828194414116864
Twitter for Android,@VirginiaDG 03:32:27,0,1,false,321827993775398913
Twitter for Android,@thefarfar,04-10-2013 03:30:57,2,2,false,321827615080058881
Twitter for Android,@miketilley13: Prepping for my job interview by reading ""The Art of the Deal"" by Inspirational""  Good luck Mike!",04-10-2013 03:25:55,21,32,false,321826348802908160,823,0.4278409090909091,0.575,24.61,17.2,0,0,0,0,0,1
Twitter for Android,"When will Apprentice USA be back on UK TV? jealous of not being able to watch it like you are in the USA. SOON,04-07-2013 12:50:28,7,8,false,320881258144096256
Twitter for Android,@TheSportsSwede: @realDonaldTrump @ec364 Bush murdered thousands of r troops wasted trillions $ in a needless senseless war-Iraq. TRUE!",04-07-2013 12:42:55,49,27,false,320879360905191425,356,0.0475,0.45499999999999996,66.07,9.5,0,0,0,0,0,1
