created_at,id_str,favorite_count,retweet_count,sentiment,subjectivity,reading_ease,grade_level,length
10-22-2014 00:15:17,524715579048218624,77,33,0.0,0.0,92.8,1.3,25
10-22-2014 00:14:27,524715369815355392,71,28,0.3,0.0,63.7,8.4,94
10-22-2014 00:09:20,524714080100421632,92,27,-0.3333333333333333,0.6666666666666666,5.15,14.3,55
10-22-2014 00:08:01,524713749748666369,83,43,0.5660714285714286,0.8982142857142856,78.75,4.6,106
10-21-2014 23:47:29,524708583150456832,455,259,-0.40625,1.0,63.02,10.7,140
10-21-2014 23:41:29,524707073649827840,529,391,0.25,0.4,69.28,6.2,137
10-21-2014 23:34:34,524705334485843968,378,455,-0.0825,0.4128571428571428,55.58,11.5,140
10-21-2014 20:53:25,524664778074365953,412,357,0.0,0.0,75.88,3.7,41
10-21-2014 19:24:12,524642327454023680,258,283,0.0,0.0,77.74,5.0,125
10-21-2014 19:14:24,524639857512308736,544,531,0.26666666666666666,0.3,61.33,7.2,118
10-21-2014 15:34:05,524584416468021250,130,31,1.0,0.75,66.07,9.5,121
10-21-2014 12:45:52,524542079847104513,29,18,0.425,0.5796296296296296,95.17,2.5,105
10-21-2014 12:35:38,524539505752412160,29,19,0.0,0.0,121.22,-3.5,10
10-21-2014 12:29:55,524538066317615104,91,32,0.0,1.0,76.72,5.4,121
10-21-2014 11:18:22,524520062242537472,665,909,-0.4,1.0,59.8,7.8,140
10-21-2014 09:20:56,524490506995531776,210,168,0.5499999999999999,0.9166666666666666,83.66,4.8,135
10-21-2014 09:05:50,524486709904703488,664,1635,0.061111111111111116,1.0,69.28,6.2,138
10-21-2014 02:02:38,524380207801958401,243,164,-0.007142857142857145,0.7178571428571429,78.89,6.7,342
10-21-2014 02:01:45,524379984555962368,46,13,0.0,0.1,86.2,3.8,123
10-21-2014 00:19:41,524354300185939969,101,40,0.2,0.30000000000000004,81.8,3.5,74
10-20-2014 23:56:21,524348427698962432,69,26,0.5,0.5,62.17,8.9,265
10-20-2014 23:55:58,524348331569713152,81,49,0.2,0.30000000000000004,79.26,4.4,121
10-20-2014 23:54:56,524348072189755394,163,79,0.36874999999999997,0.5208333333333333,59.64,9.9,114
10-20-2014 23:27:30,524341167182589952,58,20,0.0,0.0,66.74,7.2,93
10-20-2014 23:24:42,524340463709720576,48,19,0.0,1.0,57.61,10.7,120
10-20-2014 23:20:58,524339523292258305,24,10,0.5333333333333333,0.6166666666666667,86.71,3.7,108
10-20-2014 23:19:54,524339255280410624,76,36,0.125,0.1,77.23,5.2,69
10-20-2014 23:17:34,524338665926180864,46,24,-0.0921875,0.7062499999999999,89.08,4.8,81
10-20-2014 23:05:33,524335640352415744,1803,1583,-0.19999999999999998,0.45555555555555555,53.55,12.3,138
10-20-2014 20:58:19,524303621668605953,35,18,0.4,0.375,95.17,2.5,52
10-20-2014 20:45:10,524300314166296577,17,9,0.2857142857142857,0.5357142857142857,115.13,-1.2,37
10-20-2014 20:19:35,524293874274283521,28,17,0.35,0.55,85.69,4.0,66
10-20-2014 20:08:15,524291025226178562,37,15,0.4,0.375,84.68,4.4,63
10-20-2014 19:37:24,524283259212271616,44,27,0.5,0.5,30.87,12.7,104
10-20-2014 16:57:07,524242923890950144,44,24,1.0,0.3,90.09,4.4,78
10-20-2014 14:36:25,524207515295551488,112,109,0.02500000000000001,0.2833333333333333,38.48,9.8,96
10-20-2014 14:36:03,524207421385101314,50,51,0.0,0.0,74.19,6.4,74
10-20-2014 12:21:22,524173528367919104,52,15,0.0,0.0,65.73,7.6,81
10-20-2014 12:20:06,524173207637884929,586,428,-0.5812499999999999,0.5791666666666666,81.12,5.8,137
10-20-2014 12:13:05,524171445593964544,69,28,-1.0,0.8,66.74,7.2,85
10-20-2014 11:33:19,524161435203817472,49,20,0.625,0.8888888888888888,34.59,9.2,26
10-20-2014 11:20:15,524158146412302336,25,12,0.1867857142857143,0.5128571428571429,67.96,6.7,457
10-20-2014 10:15:01,524141730804027392,52,28,0.625,0.6,60.32,13.8,244
10-20-2014 10:12:15,524141036151771136,164,75,-0.09375,0.2625,71.31,5.4,95
10-19-2014 13:14:52,523824605245743104,229,90,0.65625,0.6625,76.22,5.6,136
10-19-2014 10:41:04,523785899264712705,912,774,-0.11197916666666666,0.5791666666666666,69.45,10.3,140
10-19-2014 10:30:14,523783171293601792,308,310,0.10416666666666667,0.3111111111111111,48.13,12.3,139
10-19-2014 10:09:46,523778023783686144,61,27,0.16666666666666669,0.2833333333333333,61.83,7.0,120
10-19-2014 10:05:54,523777047324524544,103,42,0.0,0.0,73.85,4.5,77
10-19-2014 10:05:31,523776950788435969,26,11,0.6,0.75,46.78,10.7,104
10-19-2014 10:01:42,523775993094602752,239,109,1.0,1.0,79.6,6.4,98
10-19-2014 09:56:34,523774700984758272,31,24,-0.6999999999999998,0.6666666666666666,61.33,7.2,116
10-19-2014 09:48:22,523772638670618624,25,9,0.0,0.0,8.2,13.1,35
10-19-2014 07:43:49,523741292048969731,27,19,0.9375,0.55,83.62,2.8,81
10-19-2014 07:41:22,523740677851840512,49,21,0.0,0.0,69.79,6.0,62
10-19-2014 07:35:46,523739267596832770,42,21,0.5375,0.675,84.68,4.4,65
10-19-2014 07:32:37,523738474957254657,60,29,0.2857142857142857,0.5357142857142857,72.32,5.0,93
10-19-2014 07:31:25,523738174242435072,41,25,0.5,0.45,84.68,4.4,65
10-18-2014 17:40:05,523528960899284992,201,87,1.0,0.75,88.74,2.9,41
10-18-2014 00:47:32,523274144616824832,1040,845,-0.125,0.0,79.56,4.3,139
10-18-2014 00:23:02,523267978931208192,850,802,0.0,0.0,73.51,8.7,136
10-18-2014 00:19:23,523267057497178112,793,990,0.09375,0.40625,72.53,5.0,138
10-17-2014 23:54:35,523260820395134976,22,23,0.0,0.5,57.27,8.8,84
10-17-2014 22:20:00,523237015329193984,892,883,0.0,0.375,42.88,10.1,140
10-17-2014 20:51:40,523214787178946560,543,449,0.28409090909090906,0.5454545454545454,61.33,7.2,125
10-17-2014 20:17:20,523206147298562048,67,60,0.0,0.5,64.71,8.0,88
10-17-2014 20:09:07,523204077539557376,109,38,0.0,0.0,32.56,10.0,34
10-17-2014 20:01:29,523202157659848705,68,46,0.0,0.0,71.14,7.6,90
10-17-2014 19:48:11,523198809166581760,143,97,0.0,0.0,73.13,4.7,122
10-17-2014 19:32:02,523194743531249664,350,260,-0.12121212121212122,0.6515151515151515,47.15,8.5,132
10-17-2014 19:19:18,523191540051890176,27,11,0.25,0.2,63.36,6.4,57
10-17-2014 19:18:50,523191424989536256,80,51,0.3125,0.3333333333333333,61.83,7.0,118
10-17-2014 18:01:30,523171960877252608,118,62,0.9,0.875,42.38,10.3,88
10-17-2014 16:37:38,523150857559617536,141,131,0.5,0.5,92.8,1.3,20
10-17-2014 16:19:44,523146350376931330,66,24,0.4604166666666667,0.8541666666666667,46.78,10.7,98
10-17-2014 16:12:03,523144417532997632,37,21,-0.06666666666666661,0.7555555555555555,78.75,4.6,106
10-17-2014 15:21:01,523131575916298240,26,17,0.0,0.0,98.55,3.2,73
10-17-2014 11:58:36,523080635658035201,22,19,0.625,0.6,80.28,4.1,48
10-17-2014 10:39:34,523060745182134274,88,28,0.8,0.75,45.43,15.4,251
10-17-2014 10:38:40,523060520879157248,43,20,0.2,0.30000000000000004,58.45,6.2,65
10-17-2014 09:49:42,523048196516638720,61,21,0.5,0.325,69.79,6.0,118
10-17-2014 09:48:15,523047830702006273,14,4,0.3055555555555555,0.5,22.07,11.9,109
10-17-2014 09:47:52,523047733910065152,138,62,0.0,1.0,62.68,8.7,103
10-17-2014 09:46:07,523047296444166144,33,15,0.12878787878787878,0.2515151515151515,78.75,4.6,114
10-17-2014 09:38:34,523045394230820864,47,38,0.8,0.75,65.73,7.6,82
10-17-2014 09:36:42,523044925471223808,33,7,0.1875,0.95,37.98,10.0,54
10-17-2014 09:32:39,523043905630375936,20,19,0.0,0.0,58.28,8.4,89
10-17-2014 09:26:36,523042384477945856,46,29,0.0,0.0,-24.64,17.4,32
10-17-2014 04:10:47,522962906078785536,104,51,0.17857142857142858,0.45634920634920634,85.18,4.2,124
10-17-2014 04:08:40,522962371418288128,51,19,0.0,0.0,79.26,4.4,55
10-17-2014 04:07:20,522962039153917952,91,40,0.0,0.0,69.79,6.0,68
10-17-2014 04:06:59,522961948703735809,67,25,0.0,0.0,90.77,2.1,36
10-17-2014 00:53:37,522913285256249345,1922,1675,-0.55,0.9,84.68,4.4,132
10-17-2014 00:08:12,522901858126692353,912,849,-0.3499999999999999,0.7083333333333333,84.17,4.6,122
10-16-2014 23:52:22,522897870891261952,6872,6967,0.0,0.125,84.68,4.4,125
10-16-2014 21:06:22,522856096349057024,31,23,0.9,0.75,81.63,5.6,77
10-16-2014 21:00:48,522854696663265282,562,608,0.16666666666666666,0.75,75.54,7.9,105
10-16-2014 20:50:24,522852077488185344,449,360,-0.0234375,0.4375,69.11,8.3,105
10-16-2014 20:07:08,522841191801311234,34,34,0.0,0.0,41.36,10.7,80
10-16-2014 17:18:40,522798794958974977,77,39,0.42857142857142855,0.5178571428571428,83.66,4.8,84
10-16-2014 12:11:37,522721523208306688,1111,905,0.55,0.6375,84.68,4.4,140
10-16-2014 11:19:11,522708329404321793,37,11,0.5437500000000001,0.7333333333333334,50.5,7.2,58
10-16-2014 11:13:55,522707002662060032,63,20,0.0,0.0,32.56,10.0,41
10-16-2014 11:09:39,522705928261763073,70,74,0.0,0.0,50.84,9.2,92
10-16-2014 11:09:01,522705767624114176,91,110,0.5357142857142857,0.6619047619047619,69.11,8.3,100
10-16-2014 08:23:30,522664117438775296,1611,1817,-0.20833333333333334,0.39999999999999997,76.72,5.4,139
10-16-2014 08:16:27,522662342652616704,889,936,0.3571428571428571,0.5357142857142857,92.63,3.4,137
10-16-2014 02:57:50,522582158356283392,25,18,-0.1,0.5,59.8,7.8,129
10-16-2014 02:46:22,522579273874669568,116,43,0.0,0.0,8.2,13.1,38
10-16-2014 01:22:27,522558155465957376,185,153,0.1525297619047619,0.5234126984126983,65.56,9.7,286
10-16-2014 01:16:15,522556596183134208,31,20,0.5,0.5,77.23,5.2,69
10-16-2014 01:03:28,522553376866041857,39,13,0.5,0.5,4.14,14.7,66
10-16-2014 00:33:42,522545886958989313,20,13,0.25,0.2,86.71,3.7,115
10-16-2014 00:27:02,522544210759909376,179,213,0.37083333333333335,0.5833333333333334,75.71,5.8,140
10-15-2014 22:40:12,522517324465979392,400,304,0.0,0.06666666666666667,92.63,3.4,124
10-15-2014 22:36:44,522516449567735808,406,276,0.6,0.6000000000000001,75.71,5.8,140
10-15-2014 22:23:52,522513214354235393,639,547,0.0,0.0,71.48,9.5,138
10-15-2014 21:02:00,522492611916214272,23,15,0.3784722222222222,0.29444444444444445,78.25,4.8,63
10-15-2014 20:59:58,522492098390790144,110,85,0.0,0.0,86.2,3.8,120
10-15-2014 20:07:36,522478920072175617,33,19,0.3333333333333333,0.3,63.36,6.4,102
10-15-2014 19:48:03,522473999180513281,48,27,0.0,0.0,65.73,7.6,104
10-15-2014 19:29:55,522469437426106369,571,462,0.55,0.35,67.08,9.1,122
10-15-2014 19:01:45,522462346791636995,785,765,0.3125,0.3,89.04,2.8,123
10-15-2014 18:38:19,522456452494274562,70,61,0.5041666666666668,0.5777777777777777,65.73,7.6,87
10-15-2014 18:18:26,522451446407892992,22,25,0.0,1.0,87.72,3.3,47
10-15-2014 17:58:29,522446425511448577,52,22,0.4333333333333333,0.7333333333333333,54.22,9.9,108
10-15-2014 17:57:38,522446213090902016,22,16,0.44642857142857145,0.5714285714285714,58.28,8.4,86
10-15-2014 16:42:20,522427264399855616,11,11,0.0,0.0,73.17,6.8,92
10-15-2014 16:18:38,522421300124729344,34,34,0.06666666666666667,0.6166666666666667,64.37,6.0,88
10-15-2014 16:18:27,522421251084914688,14,19,0.0625,0.45,79.77,4.2,90
10-15-2014 14:32:04,522394479429689344,687,572,0.0,0.3,28.84,13.5,103
10-15-2014 11:43:50,522352142771048448,964,700,-0.32589285714285715,0.36190476190476195,71.31,5.4,95
10-15-2014 11:35:26,522350030427291648,39,31,-0.23333333333333336,0.7999999999999999,62.34,6.8,110
10-15-2014 11:34:26,522349775845621760,34,16,0.0,0.0,44.75,11.5,129
10-15-2014 11:22:31,522346777761300480,18,10,0.0,0.0,21.06,12.3,77
10-14-2014 20:11:43,522117567352410113,60,43,0.0,0.0,56.42,7.0,83
10-14-2014 19:42:16,522110155262263296,122,154,0.0,0.05,73.13,4.7,120
10-14-2014 19:35:27,522108442514038784,683,559,0.0,0.0,102.61,1.7,110
10-14-2014 18:59:34,522099412425007104,108,106,0.4,0.5,51.18,11.1,122
10-14-2014 17:45:30,522080773776900097,39,27,0.0,0.0,62.68,8.7,103
10-14-2014 14:34:53,522032800099500032,304,343,0.5,0.5,82.65,5.2,75
10-14-2014 05:23:47,521894113223135233,74,30,-0.25,0.4,84.0,6.8,107
10-14-2014 04:19:07,521877839856275456,83,45,0.14285714285714285,0.39285714285714285,66.74,7.2,295
10-14-2014 04:18:55,521877787351973889,73,29,0.0,0.0,87.72,3.3,94
10-14-2014 04:18:23,521877654203793408,41,14,0.25,0.8,81.29,3.7,35
10-14-2014 04:17:49,521877511563902976,119,39,0.0,0.0,66.4,5.2,64
10-14-2014 04:12:52,521876267193602048,96,28,0.4375,0.65,44.41,9.6,72
10-14-2014 03:28:01,521864980174766080,30,23,0.5,0.5,67.42,11.1,418
10-14-2014 03:17:34,521862351218573312,1173,1244,0.0,0.0,48.13,12.3,138
10-14-2014 00:03:51,521813597799067648,972,828,-0.1,0.1,68.77,6.4,138
10-13-2014 20:32:50,521760494022328320,278,332,0.13636363636363635,0.45454545454545453,72.16,7.2,90
10-13-2014 20:01:49,521752689034952706,212,212,0.0,0.0,68.1,8.7,106
10-13-2014 19:36:54,521746419469000704,39,14,0.0,0.0,57.27,8.8,97
10-13-2014 18:38:25,521731699403923456,261,269,-0.4083333333333334,0.4666666666666666,76.72,5.4,123
10-13-2014 17:52:28,521720136722808832,59,59,0.0,0.0,83.32,2.9,25
10-13-2014 17:49:42,521719442670354432,98,30,0.9,0.875,79.26,4.4,99
10-13-2014 16:56:05,521705946331242496,80,56,-0.39999999999999997,0.525,69.79,6.0,116
10-13-2014 16:26:20,521698460098387969,38,22,0.0,0.0,81.63,5.6,96
10-13-2014 14:49:39,521674131042205697,470,808,-0.1,0.1,86.03,6.0,92
10-13-2014 14:12:45,521664842063564800,766,865,-0.175,0.77,85.69,4.0,112
10-13-2014 14:11:46,521664598168977408,410,520,-0.3333333333333333,1.0,85.18,4.2,124
10-13-2014 14:11:29,521664525653643264,159,211,0.725,0.7000000000000001,69.45,10.3,138
10-13-2014 13:21:14,521651877352857600,205,185,0.125,1.0,82.31,3.3,66
10-13-2014 12:53:05,521644794976927744,83,55,0.0,0.0,8.2,13.1,36
10-13-2014 11:30:17,521623956726743041,70,42,0.0,0.0,70.09,5.9,231
10-13-2014 11:29:02,521623643257049088,100,100,0.25,0.5,86.71,3.7,112
10-13-2014 10:54:20,521614909977919488,25,22,0.0,0.0,56.93,6.8,43
10-13-2014 10:53:45,521614765454802944,36,20,0.0,0.0,59.3,8.0,80
10-13-2014 10:53:11,521614621149761536,64,33,0.1,0.1,67.08,9.1,109
10-13-2014 10:43:50,521612267675455488,51,13,0.0,0.0,93.81,0.9,14
10-13-2014 01:53:02,521478689838866432,340,183,0.08333333333333333,0.7333333333333334,68.77,6.4,124
10-13-2014 01:24:02,521471391556960256,367,139,0.0,0.0,88.74,2.9,81
10-13-2014 01:20:12,521470426812542976,29,18,0.0,0.0,66.74,7.2,83
10-13-2014 01:19:28,521470241680130049,32,19,0.0,0.0,78.59,6.8,98
10-13-2014 01:18:54,521470096171360256,67,23,-0.05,0.35,74.53,8.3,127
10-13-2014 01:12:13,521468416549724160,120,43,0.15625,0.42500000000000004,62.17,8.9,248
10-12-2014 13:17:03,521288438931546112,1151,1166,-0.9999999999999999,1.0,64.04,10.3,138
10-12-2014 13:11:04,521286933973331968,329,323,0.0,0.0,63.02,10.7,137
10-11-2014 22:54:26,521071355929063424,773,710,0.0625,0.6499999999999999,73.51,8.7,134
10-11-2014 22:47:41,521069655772135424,166,71,0.35,0.6,55.91,7.2,62
10-11-2014 22:47:10,521069525442527233,23,12,0.21250000000000002,0.5,67.08,9.1,122
10-11-2014 11:25:26,520897960717332480,371,271,0.20909090909090908,0.6886363636363636,70.47,9.9,140
10-11-2014 10:32:15,520884578442297344,309,164,-0.625,0.9,67.25,7.0,138
10-11-2014 10:28:24,520883607913906176,291,166,-0.39285714285714285,0.7142857142857143,76.72,5.4,137
10-11-2014 10:15:09,520880274750857216,705,625,-0.05429292929292929,0.5181818181818182,68.77,6.4,137
10-11-2014 10:04:49,520877672059379713,513,413,0.75,1.0,72.5,9.1,130
10-11-2014 09:56:58,520875698182172672,51,62,0.011904761904761918,0.7991071428571428,70.13,8.0,94
10-11-2014 09:52:20,520874530269843457,36,15,0.0,0.0,82.31,3.3,106
10-11-2014 06:22:27,520821711655407617,36,19,0.024999999999999984,0.4916666666666667,53.89,14.2,229
10-11-2014 06:21:51,520821561016999936,60,28,0.25,0.75,63.7,8.4,109
10-11-2014 04:57:47,520800407120248833,53,16,0.0,0.0,105.66,0.5,33
10-11-2014 04:55:35,520799853274988544,43,15,0.1,0.1625,71.31,5.4,98
10-11-2014 04:54:23,520799549263458304,68,41,0.6000000000000001,0.9,94.66,2.7,113
10-11-2014 04:53:21,520799292089708545,32,9,0.0,0.0,81.97,7.5,112
10-11-2014 04:52:56,520799184220585984,46,16,0.3125,0.30000000000000004,30.87,12.7,111
10-11-2014 04:51:59,520798944633565184,28,8,0.2619047619047619,0.3452380952380952,90.09,4.4,77
10-11-2014 04:51:15,520798762068086785,50,21,0.4000000000000001,0.9,69.79,6.0,68
10-11-2014 04:50:52,520798663472578560,39,15,0.625,0.6,89.45,2.6,115
10-11-2014 04:48:20,520798028803100673,202,121,0.4777777777777778,0.47777777777777786,71.31,5.4,101
10-11-2014 04:47:00,520797694131179521,17,6,-0.024999999999999994,0.275,38.32,11.9,118
10-11-2014 04:46:48,520797642683858944,37,15,0.38,0.77,50.84,9.2,76
10-11-2014 04:45:35,520797337263022080,38,15,0.0,0.0,80.28,4.1,46
10-11-2014 04:37:38,520795337104326656,33,14,0.2,0.2,87.72,3.3,54
10-11-2014 04:34:56,520794657593511937,33,10,0.875,0.625,35.95,10.7,68
10-11-2014 04:31:53,520793887799926787,23,12,0.5,1.0,20.04,12.7,83
10-11-2014 04:30:41,520793587119030272,31,12,0.0,0.0,91.78,1.7,57
10-11-2014 04:29:50,520793374400720896,49,23,0.13333333333333333,0.39999999999999997,68.77,6.4,124
10-11-2014 04:28:46,520793102223958016,43,14,0.21875,0.325,89.24,2.7,81
10-11-2014 04:27:44,520792844349755393,69,36,0.225,0.25,88.23,3.1,96
10-11-2014 04:26:32,520792540359180288,76,28,0.0,0.0,88.74,2.9,83
10-11-2014 04:25:43,520792336612466688,205,158,-0.5,0.5,68.26,6.6,132
10-11-2014 04:20:16,520790965632909313,63,23,0.0,0.0,90.77,2.1,30
10-11-2014 00:10:02,520727992453332992,37,20,0.04375,0.5875,84.34,2.5,73
10-11-2014 00:09:35,520727876765630464,20,12,0.0,0.0,87.72,3.3,57
10-11-2014 00:05:25,520726829163094016,155,59,1.0,0.75,49.99,7.4,72
10-11-2014 00:03:23,520726319420960768,131,66,0.0,0.0,62.34,6.8,59
10-10-2014 23:47:36,520722344659390464,58,32,-1.0,1.0,84.68,4.4,62
10-10-2014 23:44:10,520721482650226688,150,110,0.0,0.125,74.19,6.4,86
10-10-2014 20:54:59,520678904311599104,495,455,0.0,0.0,77.57,7.2,110
10-10-2014 20:39:13,520674936135098369,118,114,0.24629629629629626,0.6370370370370372,107.99,-0.5,89
10-10-2014 20:35:24,520673979343077376,258,243,-0.125,0.6166666666666667,80.28,4.1,103
10-10-2014 20:34:05,520673645501636609,601,329,0.2333333333333333,0.7962962962962963,69.11,8.3,105
10-10-2014 19:37:21,520659370083098624,1159,480,0.5,0.5,69.28,6.2,120
10-10-2014 18:50:20,520647536445775872,16,17,0.1,0.4,64.37,6.0,41
10-10-2014 18:43:00,520645692092862464,107,81,0.0,0.0,64.71,8.0,100
10-10-2014 14:39:24,520584387541233664,32,31,-0.4,0.9,99.23,0.9,27
10-10-2014 14:33:20,520582858348699648,25,19,0.0,0.0,65.73,7.6,80
10-10-2014 14:32:48,520582724533641216,43,16,0.4,0.7,72.16,7.2,78
10-10-2014 14:32:41,520582698440884225,20,24,-0.44629629629629625,0.7777777777777778,72.16,7.2,89
10-10-2014 13:23:20,520565244947886080,124,72,0.04999999999999999,0.55,53.21,10.3,115
10-10-2014 13:14:04,520562911761424384,41,17,0.0,0.0,56.42,7.0,80
10-10-2014 13:11:10,520562181616959488,709,584,-0.4,0.6,83.15,5.0,140
10-10-2014 09:09:28,520501358546653185,52,56,0.0,0.0,63.7,8.4,97
10-10-2014 09:08:51,520501202325630976,62,32,-0.7999999999999999,1.0,48.81,9.9,90
10-10-2014 09:07:27,520500851031674880,23,15,0.0,0.0,36.96,10.3,62
10-10-2014 09:04:13,520500036657238016,301,300,0.3125,0.5,58.28,8.4,76
10-10-2014 09:00:40,520499143270490113,52,39,0.0,0.0,76.22,5.6,69
10-10-2014 08:44:33,520495085956632576,390,297,-0.4,0.6,91.61,3.8,137
10-10-2014 08:25:01,520490170349813760,347,275,-0.1875,0.75,64.04,10.3,140
10-10-2014 07:56:45,520483054805340160,63,29,0.0,0.0,55.91,7.2,50
10-10-2014 00:54:57,520376908253777922,30,17,0.9,0.875,46.44,8.8,111
10-10-2014 00:49:16,520375475227471872,362,368,-0.4375,0.5625,70.47,9.9,138
10-09-2014 21:17:07,520322089312481280,169,172,0.25625,0.31666666666666665,53.37,8.2,117
10-09-2014 21:05:39,520319201534152704,698,827,0.0,0.0,88.74,2.9,139
10-09-2014 20:49:36,520315164235538433,2058,2070,-0.3166666666666667,0.3,78.25,4.8,115
10-09-2014 20:26:32,520309358169972737,64,63,0.0,0.0,74.19,6.4,89
10-09-2014 20:01:19,520303012292886528,141,107,0.17045454545454544,0.45454545454545453,38.32,11.9,103
10-09-2014 19:30:58,520295375299567616,54,30,1.0,0.75,105.66,0.5,42
10-09-2014 16:28:27,520249441828470785,96,121,-0.058201058201058205,0.4920634920634921,89.24,2.7,71
10-09-2014 16:05:12,520243592225652737,119,61,0.18611111111111112,0.6097222222222222,62.68,8.7,111
10-09-2014 15:45:42,520238684948688896,63,63,0.8,1.0,90.77,2.1,36
10-09-2014 13:17:04,520201280120455168,545,677,-0.0035714285714285587,0.6339285714285714,80.96,7.9,139
10-09-2014 13:07:34,520198887853023233,529,538,0.0,0.0,81.63,5.6,74
10-09-2014 11:37:53,520176318198317056,711,665,-0.46875,0.5,76.72,5.4,139
10-09-2014 11:25:29,520173199536173058,416,595,0.3541666666666667,0.48333333333333334,60.31,7.6,133
10-09-2014 10:31:07,520159518500876288,53,27,0.2,0.1,38.32,11.9,121
10-09-2014 10:28:13,520158785542053888,501,424,0.06818181818181818,0.37727272727272726,86.2,3.8,108
10-09-2014 10:25:32,520158109613170688,44,31,0.0,0.0,50.5,7.2,26
10-09-2014 10:25:17,520158047558451200,28,15,0.2857142857142857,0.5357142857142857,84.68,4.4,68
10-09-2014 10:24:57,520157962779000832,26,9,0.0,0.0,69.11,8.3,101
10-09-2014 10:23:24,520157573027487744,35,14,0.0,0.0,76.22,5.6,71
10-09-2014 10:22:33,520157360212692992,40,20,0.39999999999999997,0.4166666666666667,58.62,10.3,123
10-09-2014 10:21:14,520157027809910784,36,40,0.0,0.0,64.71,8.0,97
10-09-2014 10:13:28,520155076795830272,78,45,0.625,0.31666666666666665,29.52,11.1,73
10-09-2014 10:12:46,520154897225105408,34,23,0.0,0.5,84.68,4.4,60
10-09-2014 10:12:15,520154766715154432,34,16,0.0,0.0,32.56,10.0,44
10-09-2014 10:11:00,520154452452704257,37,22,0.0,0.0,15.64,12.3,44
10-09-2014 04:04:02,520062102875439105,837,748,-0.4916666666666667,0.6916666666666668,96.48,2.0,139
